Kunde;Bestelldatum;Bestelldatum_Roh;Bestellzeit;Bestellnummer;Zustelldatum;Bestellübersicht;Interne Tags
Auckland Coffe & more;Mo., 24.11.25 22:24;Mo., 24.11.25;22:24;11707-250038393;Di., 25.11.25;1;
Einzimmer GmbH;Mo., 24.11.25 22:20;Mo., 24.11.25;22:20;14076-250038392;Di., 25.11.25;1;
Bit Stop Burger;Mo., 24.11.25 22:20;Mo., 24.11.25;22:20;12754-250038391;Di., 25.11.25;12;
Itaefong Food Bar;Mo., 24.11.25 22:17;Mo., 24.11.25;22:17;11897-250038390;Di., 25.11.25;3;
La Delizia;Mo., 24.11.25 21:55;Mo., 24.11.25;21:55;13074-250038389;Di., 25.11.25;8;
Spacepub e. V. St. Peter Studentenwohnheim;Mo., 24.11.25 21:41;Mo., 24.11.25;21:41;12270-250038388;Di., 25.11.25;11;
IBRA GRILL;Mo., 24.11.25 21:40;Mo., 24.11.25;21:40;13995-250038387;Di., 25.11.25;10;
El Paso;Mo., 24.11.25 20:57;Mo., 24.11.25;20:57;10311-250038386;Mi., 26.11.25;9;
Chai Roti;Mo., 24.11.25 20:54;Mo., 24.11.25;20:54;10593-250038385;Di., 25.11.25;12;
Restaurant Mylos;Mo., 24.11.25 20:44;Mo., 24.11.25;20:44;11495-250038384;Mi., 26.11.25;8;
Restaurant ComPho 1966;Mo., 24.11.25 20:31;Mo., 24.11.25;20:31;11896-250038383;Di., 25.11.25;10;
Galerie Ostermayr GmbH;Mo., 24.11.25 20:29;Mo., 24.11.25;20:29;13167-250038382;Di., 25.11.25;2;
La Empanaderia;Mo., 24.11.25 19:51;Mo., 24.11.25;19:51;12804-250038381;Di., 25.11.25;9;
Balu;Mo., 24.11.25 19:49;Mo., 24.11.25;19:49;13132-250038380;Di., 25.11.25;8;
dasPaul Restaurant & Hotel;Mo., 24.11.25 19:37;Mo., 24.11.25;19:37;10134-250038379;Di., 25.11.25;62;
Gelbes Haus Oliver Kirschner e.K. (Tafelhalle);Mo., 24.11.25 19:26;Mo., 24.11.25;19:26;11972-250038378;Mi., 26.11.25;15;
Nachtcafé;Mo., 24.11.25 19:06;Mo., 24.11.25;19:06;10024-250038377;Di., 25.11.25;68;
Paula’s Eck;Mo., 24.11.25 19:02;Mo., 24.11.25;19:02;14084-250038376;Di., 25.11.25;23;
Holuc-Eat & Meet GmbH;Mo., 24.11.25 18:46;Mo., 24.11.25;18:46;14019-250038375;Mi., 26.11.25;3;
Nguyen & Pham GbR;Mo., 24.11.25 18:34;Mo., 24.11.25;18:34;10033-250038374;Mi., 26.11.25;15;
Galerie Ostermayr GmbH;Mo., 24.11.25 18:20;Mo., 24.11.25;18:20;13167-250038373;Di., 25.11.25;22;
Gasthaus Albrecht;Mo., 24.11.25 18:10;Mo., 24.11.25;18:10;13101-250038372;Mi., 26.11.25;1;
Diskothek Resi;Mo., 24.11.25 18:07;Mo., 24.11.25;18:07;11592-250038371;Mi., 26.11.25;2;
ZanziBar;Mo., 24.11.25 18:06;Mo., 24.11.25;18:06;12323-250038370;Mi., 26.11.25;9;
CoDung Restaurant;Mo., 24.11.25 18:06;Mo., 24.11.25;18:06;11895-250038370;Di., 25.11.25;11;
Diskothek Resi;Mo., 24.11.25 18:03;Mo., 24.11.25;18:03;11592-250038369;Mi., 26.11.25;17;
Babylon Kino am Stadtpark;Mo., 24.11.25 17:35;Mo., 24.11.25;17:35;13287-250038368;Mi., 26.11.25;4;
Babylon Kino am Stadtpark;Mo., 24.11.25 17:33;Mo., 24.11.25;17:33;13287-250038367;Mi., 26.11.25;21;
Wagaya;Mo., 24.11.25 17:32;Mo., 24.11.25;17:32;13916-250038366;Do., 27.11.25;25;
Dr. Hausser;Mo., 24.11.25 17:20;Mo., 24.11.25;17:20;13640-250038365;Di., 25.11.25;3;
Café Maulbeere CK Citykirchen gGmbH;Mo., 24.11.25 17:15;Mo., 24.11.25;17:15;13842-250038364;Di., 25.11.25;10;
The Hummus Connection;Mo., 24.11.25 17:15;Mo., 24.11.25;17:15;12572-250038364;Di., 25.11.25;19;
KORN‘S GmbH;Mo., 24.11.25 17:01;Mo., 24.11.25;17:01;13147-250038363;Di., 25.11.25;34;
Kiosk & Souvenirs;Mo., 24.11.25 16:58;Mo., 24.11.25;16:58;13688-250038362;Di., 25.11.25;2;
Kiosk & Souvenirs;Mo., 24.11.25 16:54;Mo., 24.11.25;16:54;13688-250038361;Di., 25.11.25;9;
Café FUX;Mo., 24.11.25 16:32;Mo., 24.11.25;16:32;11048-250038360;Mi., 26.11.25;12;
h&m gutberlet GmbH;Mo., 24.11.25 16:15;Mo., 24.11.25;16:15;13852-250038359;Di., 25.11.25;3;
Ringhotel Loew's Merkur;Mo., 24.11.25 15:42;Mo., 24.11.25;15:42;10901-250038358;Di., 25.11.25;1;
Machhörndl Kaffee GmbH;Mo., 24.11.25 15:12;Mo., 24.11.25;15:12;13302-250038357;Di., 25.11.25;9;
Krummbeere;Mo., 24.11.25 15:02;Mo., 24.11.25;15:02;12241-250038356;Di., 25.11.25;16;
Locanda Erlangen GmbH;Mo., 24.11.25 14:59;Mo., 24.11.25;14:59;11517-250038355;Di., 25.11.25;11;
Maximum Events GmbH / Club 199;Mo., 24.11.25 14:56;Mo., 24.11.25;14:56;13169-250038354;Di., 25.11.25;3;
Thomas Filmtheater GmbH;Mo., 24.11.25 14:45;Mo., 24.11.25;14:45;12969-250038353;Do., 27.11.25;26;
Edeka Luitpoldviertel;Mo., 24.11.25 14:41;Mo., 24.11.25;14:41;12757-250038352;Mi., 26.11.25;4;
Zollamt Flughafen Belegschaft;Mo., 24.11.25 14:40;Mo., 24.11.25;14:40;10896-250038351;Di., 25.11.25;8;
Steinplatte Fine Dining GmbH;Mo., 24.11.25 14:30;Mo., 24.11.25;14:30;13351-250038350;Di., 25.11.25;1;
Einzimmer GmbH;Mo., 24.11.25 14:13;Mo., 24.11.25;14:13;14076-250038349;Di., 25.11.25;9;
Ingeneers CaR GmbH;Mo., 24.11.25 13:52;Mo., 24.11.25;13:52;13603-250038348;Di., 25.11.25;6;
Kulturverein rote Bühne e. V.;Mo., 24.11.25 13:39;Mo., 24.11.25;13:39;10599-250038347;Mi., 26.11.25;23;
Hiro Ramen;Mo., 24.11.25 13:31;Mo., 24.11.25;13:31;12781-250038346;Di., 25.11.25;8;
CurryWoschdHaus - Das Original;Mo., 24.11.25 13:28;Mo., 24.11.25;13:28;12663-250038345;Mi., 26.11.25;5;
Okonomi;Mo., 24.11.25 13:25;Mo., 24.11.25;13:25;12162-250038344;Mi., 26.11.25;19;
Ringhotel Loew's Merkur;Mo., 24.11.25 13:23;Mo., 24.11.25;13:23;10901-250038343;Di., 25.11.25;13;
HAUS 33 Entertainment GmbH;Mo., 24.11.25 13:23;Mo., 24.11.25;13:23;12703-250038343;Fr., 28.11.25;1;
Lu & Lu Food Café Bar;Mo., 24.11.25 13:19;Mo., 24.11.25;13:19;12555-250038342;Di., 25.11.25;6;
24 sieben Shop Innere Laufe Gasse 14/16;Mo., 24.11.25 13:13;Mo., 24.11.25;13:13;12042-250038341;Di., 25.11.25;2;
Monte Bar;Mo., 24.11.25 13:10;Mo., 24.11.25;13:10;12711-250038340;Do., 27.11.25;19;
Kloster;Mo., 24.11.25 12:43;Mo., 24.11.25;12:43;10074-250038339;Di., 25.11.25;14;
TX Sports;Mo., 24.11.25 12:41;Mo., 24.11.25;12:41;12595-250038338;Di., 25.11.25;11;
Candy Werkstatt Am Plärrer;Mo., 24.11.25 12:39;Mo., 24.11.25;12:39;13063-250038337;Di., 25.11.25;4;
Restaurant San Remo;Mo., 24.11.25 12:38;Mo., 24.11.25;12:38;12134-250038336;Di., 25.11.25;6;
Bäcker Feihl -  Schwabacher Straße 19;Mo., 24.11.25 12:31;Mo., 24.11.25;12:31;13768-250038335;Mi., 26.11.25;9;
WON;Mo., 24.11.25 12:29;Mo., 24.11.25;12:29;10554-250038334;Mi., 26.11.25;17;
THE GREEN Rooftop Café;Mo., 24.11.25 12:26;Mo., 24.11.25;12:26;12046-250038333;Di., 25.11.25;16;
Steinplatte Fine Dining GmbH;Mo., 24.11.25 12:14;Mo., 24.11.25;12:14;13351-250038332;Di., 25.11.25;36;
24 sieben Shop Dr. Kurt-Schuhmacher-Str. 13;Mo., 24.11.25 12:01;Mo., 24.11.25;12:01;12243-250038331;Di., 25.11.25;3;
XIN MOI;Mo., 24.11.25 11:44;Mo., 24.11.25;11:44;13350-250038330;Di., 25.11.25;5;
Volvo Penta Central Europe GmbH;Mo., 24.11.25 11:43;Mo., 24.11.25;11:43;13810-250038329;Di., 25.11.25;5;
Euro-Schulen Nordbayern GmbH;Mo., 24.11.25 11:29;Mo., 24.11.25;11:29;13928-250038328;Do., 27.11.25;5;
Pizza Rossa Langwasser;Mo., 24.11.25 11:27;Mo., 24.11.25;11:27;12588-250038327;Di., 25.11.25;15;
Ricchi e Poveri;Mo., 24.11.25 11:25;Mo., 24.11.25;11:25;12808-250038326;Di., 25.11.25;6;
Bäcker Feihl -  Nürnberger Straße;Mo., 24.11.25 11:20;Mo., 24.11.25;11:20;13783-250038325;Do., 27.11.25;1;
Kreisjugendring Nürnberg-Stadt;Mo., 24.11.25 11:16;Mo., 24.11.25;11:16;10857-250038324;Di., 25.11.25;15;
Holy Rolly;Mo., 24.11.25 11:16;Mo., 24.11.25;11:16;13960-250038323;Mi., 26.11.25;1;
KoKoNo GmbH;Mo., 24.11.25 10:56;Mo., 24.11.25;10:56;10689-250038322;Di., 25.11.25;3;
Goldener Pudel;Mo., 24.11.25 10:54;Mo., 24.11.25;10:54;10003-250038321;Di., 25.11.25;8;
Soccer Halle Nürnberg GmbH ( KICKFABRIK );Mo., 24.11.25 10:21;Mo., 24.11.25;10:21;12733-250038320;Di., 25.11.25;19;
Gasthaus Hempels Erlangen;Mo., 24.11.25 10:15;Mo., 24.11.25;10:15;13257-250038319;Mi., 26.11.25;13;
Koala GmbH;Mo., 24.11.25 10:10;Mo., 24.11.25;10:10;13824-250038318;Di., 25.11.25;10;
Die Rosi;Mo., 24.11.25 10:09;Mo., 24.11.25;10:09;12906-250038317;Di., 25.11.25;30;
Ristorante L‘Amore da Massimo;Mo., 24.11.25 09:58;Mo., 24.11.25;09:58;12384-250038316;Di., 25.11.25;14;
Küspert & Küspert;Mo., 24.11.25 09:36;Mo., 24.11.25;09:36;13381-250038315;Di., 25.11.25;2;
Restaurant Riverside;Mo., 24.11.25 09:31;Mo., 24.11.25;09:31;10585-250038314;Di., 25.11.25;12;
Monki Ramen;Mo., 24.11.25 09:09;Mo., 24.11.25;09:09;11508-250038313;Di., 25.11.25;15;
Freiraum für Fankultur e.V., c/o Christian Gebhardt;Mo., 24.11.25 09:08;Mo., 24.11.25;09:08;11023-250038312;Mi., 26.11.25;5;
24 sieben Shop Luitpoldstraße 10;Mo., 24.11.25 09:04;Mo., 24.11.25;09:04;12481-250038311;Di., 25.11.25;4;
Bäcker Feihl -  Dammstraße 1;Mo., 24.11.25 08:47;Mo., 24.11.25;08:47;13777-250038310;Do., 27.11.25;5;
Frank Walther / Cobra Club;Mo., 24.11.25 08:44;Mo., 24.11.25;08:44;10054-250038309;Di., 25.11.25;22;
Stadt Nürnberg Amt für Geoinformation;Mo., 24.11.25 08:13;Mo., 24.11.25;08:13;11794-250038308;Do., 27.11.25;5;
Holy Rolly;Mo., 24.11.25 08:12;Mo., 24.11.25;08:12;13960-250038307;Mi., 26.11.25;7;
24 sieben Shop Wölckernstraße 82;Mo., 24.11.25 08:10;Mo., 24.11.25;08:10;12242-250038306;Di., 25.11.25;2;
Diehl Assekuranz Rückversich-;Mo., 24.11.25 07:33;Mo., 24.11.25;07:33;10898-250038305;Di., 25.11.25;2;
Schimanski Event GmbH;Mo., 24.11.25 07:19;Mo., 24.11.25;07:19;13925-250038304;Di., 25.11.25;1;
Schimanski Event GmbH;Mo., 24.11.25 07:17;Mo., 24.11.25;07:17;13925-250038303;Mi., 26.11.25;22;
Haltestelle Hering;Mo., 24.11.25 07:02;Mo., 24.11.25;07:02;10341-250038302;Di., 25.11.25;16;
Premier Inn Opernhaus;Mo., 24.11.25 04:11;Mo., 24.11.25;04:11;11680-250038301;Mo., 24.11.25;14;
D-One Shisha Lounge;Mo., 24.11.25 04:09;Mo., 24.11.25;04:09;10977-250038300;Mo., 24.11.25;20;
Schwarzlichtfabrik 3D Minigolf;Mo., 24.11.25 04:09;Mo., 24.11.25;04:09;13251-250038300;Di., 25.11.25;11;
Nadine Rodler;Mo., 24.11.25 04:07;Mo., 24.11.25;04:07;13563-250038299;Di., 25.11.25;10;
Tam Tam Ingolstadt GmbH;Mo., 24.11.25 03:40;Mo., 24.11.25;03:40;12049-250038298;Di., 25.11.25;1;
Tam Tam Ingolstadt GmbH;Mo., 24.11.25 03:39;Mo., 24.11.25;03:39;12049-250038297;Di., 25.11.25;69;
Maro Entertainment GmbH (Blu Bowl);So., 23.11.25 23:51;So., 23.11.25;23:51;12204-250038296;Mo., 24.11.25;13;
Gate 23 GmbH;So., 23.11.25 23:43;So., 23.11.25;23:43;12738-250038295;Mo., 24.11.25;29;
HOY Hospitality GmbH;So., 23.11.25 23:32;So., 23.11.25;23:32;13926-250038294;Mo., 24.11.25;8;
Altstädter Schießhaus GmbH;So., 23.11.25 23:16;So., 23.11.25;23:16;12427-250038293;Mo., 24.11.25;15;
Original Berliner Döner Erlangen;So., 23.11.25 23:05;So., 23.11.25;23:05;12330-250038292;Mo., 24.11.25;4;
Original Berliner Döner;So., 23.11.25 23:03;So., 23.11.25;23:03;12058-250038291;Mo., 24.11.25;5;
Burgerheart Nürnberg GmbH;So., 23.11.25 23:01;So., 23.11.25;23:01;11177-250038290;Mo., 24.11.25;27;
Die Rakete Gastro GmbH;So., 23.11.25 22:39;So., 23.11.25;22:39;11864-250038289;Mi., 26.11.25;31;
Holuc-Eat & Meet GmbH;So., 23.11.25 22:22;So., 23.11.25;22:22;14019-250038288;Mo., 24.11.25;19;
Restaurant La Vita, Fabio Galizia;So., 23.11.25 21:59;So., 23.11.25;21:59;11985-250038287;Mo., 24.11.25;2;
Café Retiro;So., 23.11.25 21:57;So., 23.11.25;21:57;13621-250038286;Mo., 24.11.25;12;
BurgerBar Kuhmuhne GmbH;So., 23.11.25 21:55;So., 23.11.25;21:55;11360-250038285;Mo., 24.11.25;26;
Litzbarski Gastronomiebetriebe GmbH;So., 23.11.25 21:48;So., 23.11.25;21:48;13992-250038284;Mo., 24.11.25;6;
hungry Food & Drink Veitsbronn;So., 23.11.25 21:46;So., 23.11.25;21:46;12795-250038283;Mo., 24.11.25;20;
Cosy Fine Asian Cuisine & Sushi Bar;So., 23.11.25 21:21;So., 23.11.25;21:21;12103-250038282;Mo., 24.11.25;13;
Restaurant Café Bar L’incontro;So., 23.11.25 21:06;So., 23.11.25;21:06;12522-250038281;Mo., 24.11.25;11;
KOKORO;So., 23.11.25 21:00;So., 23.11.25;21:00;10278-250038280;Mo., 24.11.25;8;
Mitte Soundbar;So., 23.11.25 20:44;So., 23.11.25;20:44;12000-250038279;Mo., 24.11.25;24;
Hiro Sakao GmbH Amberg;So., 23.11.25 20:42;So., 23.11.25;20:42;13595-250038278;Di., 25.11.25;3;
Hiro Sakao GmbH Amberg;So., 23.11.25 20:41;So., 23.11.25;20:41;13595-250038277;Di., 25.11.25;23;
Goldener Stern;So., 23.11.25 20:32;So., 23.11.25;20:32;13053-250038276;Mo., 24.11.25;11;
JINH GmbH;So., 23.11.25 20:28;So., 23.11.25;20:28;12272-250038275;Mo., 24.11.25;26;
Little Hiro;So., 23.11.25 20:24;So., 23.11.25;20:24;10728-250038274;Mo., 24.11.25;5;
Pho Nürnberg;So., 23.11.25 20:24;So., 23.11.25;20:24;11804-250038273;Di., 25.11.25;16;
HENRII Gastronomie GmbH;So., 23.11.25 20:20;So., 23.11.25;20:20;11212-250038272;Mo., 24.11.25;15;
MODO MIO da maurizio;So., 23.11.25 20:15;So., 23.11.25;20:15;11050-250038271;Di., 25.11.25;10;
Da Gallo Restaurant;So., 23.11.25 19:52;So., 23.11.25;19:52;13064-250038270;Mo., 24.11.25;3;
Brio Bar & Restaurant;So., 23.11.25 19:51;So., 23.11.25;19:51;13742-250038269;Mo., 24.11.25;24;
Arizona Erlangen GmbH & Co. KG - KU-Kd.-Nr. 2005113;So., 23.11.25 19:09;So., 23.11.25;19:09;12531-250038268;Di., 25.11.25;10;
Arizona Erlangen GmbH & Co. KG;So., 23.11.25 19:07;So., 23.11.25;19:07;10023-250038267;Di., 25.11.25;19;
SIHA Restaurant;So., 23.11.25 19:00;So., 23.11.25;19:00;13023-250038266;Di., 25.11.25;19;
Original Berliner Döner Fürth;So., 23.11.25 18:50;So., 23.11.25;18:50;14030-250038265;Mo., 24.11.25;7;
Josephs GmbH;So., 23.11.25 18:23;So., 23.11.25;18:23;13348-250038264;Di., 25.11.25;7;
Hotel Drei Raben Garni GmbH;So., 23.11.25 17:56;So., 23.11.25;17:56;10513-250038263;Mo., 24.11.25;11;
Bayraktar Sibel (Café S);So., 23.11.25 17:18;So., 23.11.25;17:18;12528-250038262;Mo., 24.11.25;11;
Henrietta Gastronomie GmbH;So., 23.11.25 16:57;So., 23.11.25;16:57;12841-250038261;Mo., 24.11.25;13;
Mom Restaurant;So., 23.11.25 16:25;So., 23.11.25;16:25;13683-250038260;Mo., 24.11.25;6;
Clubhouse Nürnberg;So., 23.11.25 15:53;So., 23.11.25;15:53;10115-250038259;Mo., 24.11.25;3;
Orginal Berliner Döner Bamberg;So., 23.11.25 15:27;So., 23.11.25;15:27;13498-250038258;Mo., 24.11.25;8;
Lascala Restaurant;So., 23.11.25 14:54;So., 23.11.25;14:54;12507-250038257;Mo., 24.11.25;14;
Stadtparkcafé Fürth;So., 23.11.25 14:50;So., 23.11.25;14:50;10283-250038256;Mo., 24.11.25;6;
Haymat GmbH;So., 23.11.25 14:45;So., 23.11.25;14:45;12487-250038255;Mo., 24.11.25;10;
Ludwig Gastronomie Betriebs GmbH;So., 23.11.25 14:39;So., 23.11.25;14:39;12709-250038254;Mo., 24.11.25;17;
Weinerei;So., 23.11.25 14:18;So., 23.11.25;14:18;13502-250038253;Mo., 24.11.25;1;
Auckland Coffe & more;So., 23.11.25 14:15;So., 23.11.25;14:15;11707-250038252;Mo., 24.11.25;10;
B&A Gastronomie GmbH (Santos);So., 23.11.25 14:09;So., 23.11.25;14:09;10317-250038251;Di., 25.11.25;7;
Santos-Tapas Bar KU-Depot;So., 23.11.25 14:08;So., 23.11.25;14:08;12293-250038250;Di., 25.11.25;3;
Zeit & Raum;So., 23.11.25 14:07;So., 23.11.25;14:07;10096-250038249;Di., 25.11.25;43;
Santos DOS;So., 23.11.25 14:07;So., 23.11.25;14:07;13847-250038248;Mi., 26.11.25;8;
Bahama Bar KU-Depot;So., 23.11.25 13:58;So., 23.11.25;13:58;12292-250038247;Di., 25.11.25;4;
Burgerheart Fürth GmbH;So., 23.11.25 13:19;So., 23.11.25;13:19;11422-250038246;Mo., 24.11.25;6;
ALE ORA Roth;So., 23.11.25 12:58;So., 23.11.25;12:58;12833-250038245;Mo., 24.11.25;10;
Kleine Pause GmbH - Das schiefe Haus;So., 23.11.25 12:33;So., 23.11.25;12:33;11486-250038244;Mo., 24.11.25;1;
Estragon GmbH;So., 23.11.25 11:53;So., 23.11.25;11:53;10014-250038243;Mo., 24.11.25;21;
Hot Tacos;So., 23.11.25 10:13;So., 23.11.25;10:13;12167-250038242;Mo., 24.11.25;14;
Harlem GbR;So., 23.11.25 07:22;So., 23.11.25;07:22;10072-250038241;Mo., 24.11.25;38;
A & N Gastro GmbH & Co. KG;So., 23.11.25 02:30;So., 23.11.25;02:30;13848-250038240;Fr., 28.11.25;24;
Kleine Pause GmbH - Das schiefe Haus;So., 23.11.25 02:13;So., 23.11.25;02:13;11486-250038239;Mo., 24.11.25;18;
HAUS 33 Entertainment GmbH;So., 23.11.25 01:45;So., 23.11.25;01:45;12703-250038238;Do., 27.11.25;16;
Fogón Productions;So., 23.11.25 01:45;So., 23.11.25;01:45;10524-250038237;Mi., 26.11.25;18;
Du & Ich;So., 23.11.25 01:11;So., 23.11.25;01:11;13144-250038236;Mo., 24.11.25;7;
Gaststätte Park Central;Sa., 22.11.25 23:31;Sa., 22.11.25;23:31;10387-250038235;Mi., 26.11.25;19;
Arizona Forchheim GmbH & Co.KG;Sa., 22.11.25 23:01;Sa., 22.11.25;23:01;10025-250038234;Di., 25.11.25;18;
NaPizza Napoletana GbR Fürth;Sa., 22.11.25 22:04;Sa., 22.11.25;22:04;10436-250038233;Mo., 24.11.25;15;
Tapasitos Nürnberg GmbH;Sa., 22.11.25 21:36;Sa., 22.11.25;21:36;11059-250038232;Mi., 26.11.25;20;
Wirtshaus am Opernhaus GmbH;Sa., 22.11.25 19:56;Sa., 22.11.25;19:56;12101-250038231;Mo., 24.11.25;11;
Beny's;Sa., 22.11.25 18:43;Sa., 22.11.25;18:43;12129-250038230;Mi., 26.11.25;7;
Ulrich Migotto;Sa., 22.11.25 18:33;Sa., 22.11.25;18:33;12356-250038229;Mo., 24.11.25;3;
Tellerrand Gastro GmbH;Sa., 22.11.25 17:26;Sa., 22.11.25;17:26;10625-250038228;Mo., 24.11.25;25;
ZweiSinn Meiers l Bistro l;Sa., 22.11.25 16:50;Sa., 22.11.25;16:50;10138-250038227;Di., 25.11.25;14;
CDC Gastro GmbH;Sa., 22.11.25 12:20;Sa., 22.11.25;12:20;12092-250038226;Di., 25.11.25;13;
bubeundkönig GmbH;Sa., 22.11.25 11:39;Sa., 22.11.25;11:39;11245-250038225;Mo., 24.11.25;6;
Tipico Erlangen;Sa., 22.11.25 11:32;Sa., 22.11.25;11:32;13136-250038224;Di., 25.11.25;6;
LE-MO Cafe;Sa., 22.11.25 10:59;Sa., 22.11.25;10:59;13213-250038223;Mo., 24.11.25;5;
Spielodrom Spielhalle Nürnberg;Sa., 22.11.25 10:06;Sa., 22.11.25;10:06;13075-250038222;Mo., 24.11.25;3;
mach1 Club GmbH;Sa., 22.11.25 06:30;Sa., 22.11.25;06:30;11593-250038221;Mo., 24.11.25;13;
Boteco;Sa., 22.11.25 05:08;Sa., 22.11.25;05:08;13025-250038220;Mo., 24.11.25;6;
Napizza Napolenta GbR Nürnberg;Sa., 22.11.25 00:27;Sa., 22.11.25;00:27;11204-250038219;Mo., 24.11.25;12;
Gourmet Tempel;Fr., 21.11.25 22:56;Fr., 21.11.25;22:56;11780-250038218;Mo., 24.11.25;5;
Hey Hilde - Tanzstudio;Fr., 21.11.25 18:35;Fr., 21.11.25;18:35;13347-250038217;Mi., 26.11.25;10;
Jugendamt Reutersbrunnenstrasse;Fr., 21.11.25 15:30;Fr., 21.11.25;15:30;14094-250038216;Mo., 24.11.25;3;
Restaurant La Vita, Fabio Galizia;Fr., 21.11.25 15:04;Fr., 21.11.25;15:04;11985-250038215;Mo., 24.11.25;5;
SVA System Vertrieb Alexander GmbH;Fr., 21.11.25 14:45;Fr., 21.11.25;14:45;13246-250038214;Mo., 24.11.25;3;
Avenon Privat-Hotel am Steinberg;Fr., 21.11.25 14:09;Fr., 21.11.25;14:09;12419-250038213;Mo., 24.11.25;11;
Kulturladen Loni-Übler-Haus;Fr., 21.11.25 13:23;Fr., 21.11.25;13:23;13275-250038212;Di., 25.11.25;11;
Adina;Fr., 21.11.25 13:18;Fr., 21.11.25;13:18;10339-250038211;Mo., 24.11.25;8;
Adina;Fr., 21.11.25 13:17;Fr., 21.11.25;13:17;10339-250038210;Mo., 24.11.25;12;
Moc Quan;Fr., 21.11.25 13:13;Fr., 21.11.25;13:13;13506-250038209;Mo., 24.11.25;8;
wirdenkenlokal GmbH;Fr., 21.11.25 12:24;Fr., 21.11.25;12:24;12135-250038208;Mo., 24.11.25;5;
Kuda FRD GmbH;Fr., 21.11.25 12:20;Fr., 21.11.25;12:20;13260-250038207;Mo., 24.11.25;14;
adesso SE;Fr., 21.11.25 11:56;Fr., 21.11.25;11:56;13204-250038206;Mo., 24.11.25;2;
Hotel Wilder Mann GmbH;Fr., 21.11.25 11:30;Fr., 21.11.25;11:30;11601-250038205;Mo., 24.11.25;4;
Primo Esspresso Cafebar Gebäude M211/ Modul 2;Fr., 21.11.25 10:57;Fr., 21.11.25;10:57;12027-250038204;Mo., 24.11.25;9;
Curacon GmbH;Fr., 21.11.25 10:48;Fr., 21.11.25;10:48;13360-250038203;Mo., 24.11.25;2;
Emerson Renaldi;Fr., 21.11.25 10:39;Fr., 21.11.25;10:39;10142-250038202;Mo., 24.11.25;1;
Evenord-Bank eG-KG;Fr., 21.11.25 10:38;Fr., 21.11.25;10:38;11451-250038201;Mo., 24.11.25;4;
Weissman & Cie. GmbH;Fr., 21.11.25 09:44;Fr., 21.11.25;09:44;13266-250038200;Mo., 24.11.25;5;
Hahn GmbH;Fr., 21.11.25 08:54;Fr., 21.11.25;08:54;11033-250038199;Mo., 24.11.25;6;
Twentys Shisha Bar;Fr., 21.11.25 03:11;Fr., 21.11.25;03:11;13685-250038198;Mo., 24.11.25;4;
MAXIM;Fr., 21.11.25 02:21;Fr., 21.11.25;02:21;10654-250038197;Fr., 21.11.25;38;
MAXIM KU-Depot;Fr., 21.11.25 02:10;Fr., 21.11.25;02:10;12683-250038196;Fr., 21.11.25;4;
Restobar Zoom;Fr., 21.11.25 02:04;Fr., 21.11.25;02:04;12389-250038195;Fr., 21.11.25;18;
Mitte Soundbar;Fr., 21.11.25 02:00;Fr., 21.11.25;02:00;12000-250038194;Fr., 21.11.25;14;
Firstclass Event & Hotel;Fr., 21.11.25 01:22;Fr., 21.11.25;01:22;11770-250038193;Fr., 21.11.25;3;
HOY Hospitality GmbH;Fr., 21.11.25 01:12;Fr., 21.11.25;01:12;13926-250038192;Fr., 21.11.25;7;
AVE Gastro UG;Fr., 21.11.25 00:55;Fr., 21.11.25;00:55;14079-250038191;Fr., 21.11.25;17;
Dune Handel & Verwaltung GmbH (Heaven FKK-Club);Fr., 21.11.25 00:36;Fr., 21.11.25;00:36;13082-250038190;Fr., 21.11.25;16;
Bel Hana Gastro GmbH;Fr., 21.11.25 00:30;Fr., 21.11.25;00:30;13189-250038189;Fr., 21.11.25;6;
Nachtcafé;Fr., 21.11.25 00:28;Fr., 21.11.25;00:28;10024-250038188;Fr., 21.11.25;8;
Tellerrand Gastro GmbH;Fr., 21.11.25 00:22;Fr., 21.11.25;00:22;10625-250038187;Fr., 21.11.25;2;
Napizza Napolenta GbR Nürnberg;Fr., 21.11.25 00:05;Fr., 21.11.25;00:05;11204-250038186;Fr., 21.11.25;8;
Virgin Bar & Lounge;Do., 20.11.25 23:57;Do., 20.11.25;23:57;13671-250038185;Fr., 21.11.25;3;
Lübbis Essen & Trinken;Do., 20.11.25 23:48;Do., 20.11.25;23:48;11569-250038184;Mo., 24.11.25;11;
Lübbis Essen & Trinken c/o Gutlands;Do., 20.11.25 23:42;Do., 20.11.25;23:42;14040-250038183;Mo., 24.11.25;12;
Gate 23 GmbH;Do., 20.11.25 23:30;Do., 20.11.25;23:30;12738-250038182;Fr., 21.11.25;14;
Galerie Ostermayr GmbH;Do., 20.11.25 23:12;Do., 20.11.25;23:12;13167-250038181;Fr., 21.11.25;17;
Nguyen Cuong Erich District Ba;Do., 20.11.25 22:57;Do., 20.11.25;22:57;11658-250038180;Fr., 21.11.25;10;
Itaefong Food Bar;Do., 20.11.25 22:50;Do., 20.11.25;22:50;11897-250038179;Fr., 21.11.25;5;
Caffé - Bar Centrale Constanti;Do., 20.11.25 22:43;Do., 20.11.25;22:43;10259-250038178;Fr., 21.11.25;7;
Nathan's Gastronomie GmbH;Do., 20.11.25 22:30;Do., 20.11.25;22:30;12166-250038177;Fr., 21.11.25;7;
